Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,30.049999237060547,30.059999465942383,28.84000015258789,29.399999618530273,27.513280868530273,3300700
2019-09-17,29.31999969482422,29.469999313354492,28.959999084472656,28.979999542236328,27.12023162841797,4118200
2019-09-18,28.75,29.459999084472656,28.75,29.149999618530273,27.279319763183594,3606000
2019-09-19,29.260000228881836,29.709999084472656,29.059999465942383,29.139999389648438,27.26996612548828,3222400
2019-09-20,29.350000381469727,29.56999969482422,28.850000381469727,28.920000076293945,27.064083099365234,6865000
2019-09-23,28.639999389648438,29.0,28.44499969482422,28.8799991607666,27.02665138244629,3314300
2019-09-24,28.709999084472656,28.989999771118164,27.961000442504883,28.239999771118164,26.427722930908203,2840500
2019-09-25,28.219999313354492,28.5,27.770000457763672,28.200000762939453,26.390287399291992,3154200
2019-09-26,28.110000610351562,28.200000762939453,27.489999771118164,27.639999389648438,25.866230010986328,3532100
2019-09-27,27.549999237060547,28.229999542236328,27.309999465942383,27.799999237060547,26.01595687866211,4534900
2019-09-30,27.899999618530273,28.350000381469727,27.760000228881836,28.0,26.203128814697266,6245000
2019-10-01,28.030000686645508,28.3799991607666,27.229999542236328,27.549999237060547,25.781999588012695,5843200
2019-10-02,27.149999618530273,27.670000076293945,26.6200008392334,26.940000534057617,25.21114730834961,5181600
2019-10-03,26.90999984741211,27.15999984741211,26.510000228881836,26.8799991607666,25.154996871948242,3622400
2019-10-04,27.0,27.038000106811523,25.801000595092773,25.889999389648438,24.228534698486328,4851400
2019-10-07,26.0,26.469999313354492,25.729999542236328,26.0,24.331470489501953,5474100
2019-10-08,25.639999389648438,26.43000030517578,25.59000015258789,26.219999313354492,24.537351608276367,6214200
2019-10-09,26.790000915527344,26.829999923706055,25.739999771118164,26.170000076293945,24.490564346313477,3916700
2019-10-10,26.170000076293945,26.719999313354492,25.709999084472656,25.729999542236328,24.07880401611328,3003300
2019-10-11,26.100000381469727,27.1200008392334,25.989999771118164,26.65999984741211,24.949115753173828,4555600
2019-10-14,26.399999618530273,26.770000457763672,26.200000762939453,26.329999923706055,24.640296936035156,3064900
2019-10-15,26.219999313354492,27.09000015258789,26.065000534057617,26.700000762939453,24.986553192138672,3826500
2019-10-16,26.350000381469727,27.229999542236328,26.290000915527344,26.8700008392334,25.145641326904297,3023500
2019-10-17,27.049999237060547,27.209999084472656,26.65999984741211,26.770000457763672,25.05205535888672,2196500
2019-10-18,26.600000381469727,26.639999389648438,25.639999389648438,26.040000915527344,24.36890411376953,4332300
2019-10-21,26.290000915527344,26.579999923706055,25.43000030517578,25.5,23.86355972290039,3318300
2019-10-22,25.510000228881836,26.049999237060547,25.229999542236328,25.979999542236328,24.31275177001953,4166600
2019-10-23,25.889999389648438,26.020000457763672,25.21500015258789,25.610000610351562,23.966503143310547,4140000
2019-10-24,25.6299991607666,26.549999237060547,25.5,26.3700008392334,24.67772674560547,5359700
2019-10-25,26.3700008392334,26.959999084472656,26.239999771118164,26.729999542236328,25.014623641967773,2676900
2019-10-28,26.790000915527344,27.139999389648438,26.600000381469727,26.770000457763672,25.05205535888672,2943500
2019-10-29,26.510000228881836,27.239999771118164,26.420000076293945,26.780000686645508,25.061418533325195,2837000
2019-10-30,27.049999237060547,27.59000015258789,26.90999984741211,27.479999542236328,25.71649169921875,5993500
2019-10-31,26.5,27.479999542236328,25.25,26.3799991607666,24.687088012695312,7084400
2019-11-01,26.18000030517578,26.600000381469727,25.510000228881836,26.18000030517578,24.499919891357422,10081500
