Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,22.68000030517578,23.18000030517578,22.530000686645508,22.969999313354492,21.195234298706055,4481200
2019-09-17,22.59000015258789,22.809999465942383,21.780000686645508,21.809999465942383,20.124860763549805,6825900
2019-09-18,21.719999313354492,21.850000381469727,21.31999969482422,21.56999969482422,19.90340805053711,6366900
2019-09-19,21.579999923706055,21.709999084472656,20.920000076293945,20.989999771118164,19.36821937561035,6100100
2019-09-20,20.920000076293945,21.239999771118164,20.610000610351562,20.690000534057617,19.091400146484375,6185700
2019-09-23,20.440000534057617,20.950000762939453,20.25,20.889999389648438,19.27594566345215,4782200
2019-09-24,20.81999969482422,20.899999618530273,19.920000076293945,20.049999237060547,18.500844955444336,6331400
2019-09-25,20.139999389648438,20.6200008392334,20.030000686645508,20.549999237060547,18.96221351623535,3923500
2019-09-26,20.479999542236328,20.540000915527344,19.790000915527344,19.950000762939453,18.408571243286133,2931100
2019-09-27,20.010000228881836,20.3799991607666,19.90999984741211,20.260000228881836,18.694616317749023,3160500
2019-09-30,20.229999542236328,20.6200008392334,19.950000762939453,20.5,18.916074752807617,3342800
2019-10-01,20.649999618530273,21.110000610351562,20.209999084472656,20.209999084472656,18.648483276367188,4312700
2019-10-02,19.950000762939453,20.350000381469727,19.600000381469727,20.06999969482422,18.519302368164062,3931000
2019-10-03,19.969999313354492,19.979999542236328,19.270000457763672,19.729999542236328,18.205570220947266,4360300
2019-10-04,19.719999313354492,19.8799991607666,19.170000076293945,19.389999389648438,17.89183807373047,4309900
2019-10-07,19.3700008392334,19.739999771118164,19.079999923706055,19.200000762939453,17.716520309448242,6486700
2019-10-08,18.979999542236328,19.229999542236328,18.540000915527344,18.549999237060547,17.11673927307129,7273600
2019-10-09,18.780000686645508,19.010000228881836,18.65999984741211,18.81999969482422,17.365880966186523,4902400
2019-10-10,19.049999237060547,19.520000457763672,19.010000228881836,19.34000015258789,17.845706939697266,5489000
2019-10-11,19.770000457763672,20.850000381469727,19.649999618530273,20.719999313354492,19.11907958984375,4795400
2019-10-14,20.399999618530273,20.489999771118164,20.040000915527344,20.059999465942383,18.510072708129883,3159400
2019-10-15,20.040000915527344,20.489999771118164,19.700000762939453,20.170000076293945,18.611572265625,3051400
2019-10-16,20.079999923706055,20.6200008392334,19.979999542236328,20.059999465942383,18.510072708129883,2647500
2019-10-17,20.18000030517578,20.260000228881836,19.6299991607666,19.639999389648438,18.12252426147461,2481100
2019-10-18,19.700000762939453,19.8799991607666,19.479999542236328,19.549999237060547,18.039478302001953,2810300
